5201,O257,TRANS-PACIFIC EURO INC,Active,01,,Customs Container Station,,,1908 NW 82ND AVE,NW 82ND AVE,,,1908,,,,MIAMI,FL,33126-1012,US
5201,O373,TRANS-PACIFIC EURO INC,Active,05,,Inspection Facility,,,1908 NW 82ND AVE,NW 82ND AVE,,,1908,,,,MIAMI,FL,33126-1012,US
5201,LD55,TRANSPORTER CARGO CORP,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,6320 NW 97TH AVE,NW 97TH AVE,,,6320,,2ND FLOOR SUITE 1,,DORAL,FL,33178-1645,US
5201,M711,TRANSPORTES AEREOS BOLIVIANOS/AEROSURS.A,Active,05,,Inspection Facility,,,"6025 NW 18th St,BLDG 716-E","NW 18th St,BLDG 716-E",,,6025,,Bldg 716-E,,Miami,FL,33126-7339,US
5201,M837,Transtar Trucking,Active,06,,Importer Premises,,,2900 NW 75th St,NW 75th St,,,2900,,,,Miami,FL,33147-5946,US
5201,L574,"TRANSWAY AIRFREIGHT CARGO, INC.",Deactivated,05,,Inspection Facility,,,2205 NW 70TH AVE,NW 70TH AVE,,,2205,,,,MIAMI,FL,33122-1815,US
5201,M211,"TRANSWAY AIRFREIGHT CARGO, INC.",Active,04,,Bonded Warehouse,,,2225 NW 70TH AVE,NW 70TH AVE,,,2225,,BLDG 3,,MIAMI,FL,33122-1815,US
5201,O426,"TRANSWAY AIRFREIGHT CARGO, INC.",Active,01,,Customs Container Station,,,2225 NW 70TH AVE,NW 70TH AVE,,,2225,,BLDG 3,,MIAMI,FL,33122-1815,US
5201,LAY1,Tri-Link Inc.,Activated,02,,Foreign Trade Zone,,,7979 NW 84th St,NW 84th St,,,7979,,,,Medley,FL,33166-2107,US
5201,LA88,Triton Logistics Inc,Deactivated,02,,Foreign Trade Zone,,Triton logistics FTZ 32 site 12 site deactivated at operator,1900 NW 129th Ave,NW 129th Ave,,,1900,,,,Miami,FL,33182-2398,US
5201,LD91,Triton Logistics Inc,Activated,02,,Foreign Trade Zone,,,3621 W 112TH PL,W 112TH PL,,,3621,,Ste 1,,HIALEAH,FL,33018,US
5201,LC50,TRITON LOGISTICS INC,Activated,02,,Foreign Trade Zone,,TRITON LOGISITCS 2ND SITE FTZ 032-35,12200 NW 25TH ST,NW 25TH ST,,,12200,,Ste 100,,MIAMI,FL,33182-1500,US
5201,O172,"TRITON LOGISTICS, INC",Active,04,,Bonded Warehouse,,BONDED WAREHOUSE,12650 NW 25th St,NW 25th St,,,12650,,,,Miami,FL,33182-1512,US
5201,O179,"TRITON LOGISTICS, INC",Deactivated,05,,Inspection Facility,,INBOND EXPORT CONSOLIDATOR,12650 NW 25th St,NW 25th St,,,12650,,,,Miami,FL,33182-1512,US
5201,M293,"TROPICAL SHIPPING USA, LLC",Deactivated,05,,Inspection Facility,,,9505 NW 108TH AVE,NW 108TH AVE,,,9505,,,,MIAMI,FL,33178-2508,US
5201,N018,"TROPICAL SHIPPING USA, LLC.",Active,01,,Customs Container Station,,,9505 NW 108TH AVE,NW 108TH AVE,,,9505,,,,MIAMI,FL,33178-2508,US
5201,M841,Tropical Wind Cargo International,Deactivated,01,,Customs Container Station,,Container Freight Station,8305 NW 27th St,NW 27th St,,,8305,,Ste 113-B,,Doral,FL,33122-1934,US
5201,LAR4,Tropical Wind Cargo International LLC,Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator (IBEC),8305 NW 27th St,NW 27th St,,,8305,,Ste 113,,Doral,FL,33122-1934,US
5201,N515,"Trucking Solutions, Inc.",Active,06,,Importer Premises,,Common Carrier,9455 NW 109th St,NW 109th St,,,9455,,Ste 201,,Medley,FL,33178-1227,US
5201,LCP8,"TRUE GRADE, LLC.",Activated,02,,Foreign Trade Zone,,FTZ 32 SITE #29,650 NE 185TH ST,NE 185TH ST,,,650,,,,MIAMI,FL,33179-4514,US
5201,LEG8,"TRUE GRADE, LLC.",Activated,02,,Foreign Trade Zone,,FTZ 32 SITE 63,555 NE 185TH ST,NE 185TH ST,,,555,,SUITE 107,,MIAMI,FL,33179-4505,US
5201,N707,"TVA Automotive, Inc.",Activated,02,,Foreign Trade Zone,,,3515 NW 113th Ct,NW 113th Ct,,,3515,,,,Doral,FL,33178-1839,US
5201,LB79,"TVC Communications, LLC",Deactivated,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE; DEACTIVATED AS PER OWNER'S REQUEST 08-,2105 NW 10TH AVE,NW 10TH AVE,,,2105,,,,MIAMI,FL,33127-4613,US
5201,LB86,"TVC Communications, LLC",Deactivated,05,,Inspection Facility,,IN-BOND EXPORT CONSOLIDATOR,2015 NW 102TH AVE,NW 102TH AVE,,,2015,,,,MIAMI,FL,33172,US
5201,M647,TWA CARGO,Active,05,,Inspection Facility,,, 6555 NW 18 STREET,6555 NW 18 STREET,,,,,,,MIAMI,FL,33159,US
5201,LBT8,TWC THE WISE COMPUTER INC.,Active,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE,3515 NW 114TH AVE,NW 114TH AVE,,,3515,,,,DORAL,FL,33178-1848,US
5201,LDP9,U-FREIGHT EXPRESS & SECURITY,Active,06,,Importer Premises,,BONDED COMMON CARRIER,560 NW 109TH AVE,NW 109TH AVE,,,560,,Unit 2,,MIAMI,FL,33172-7711,US
5201,L0J8,UNICO FREIGHTWAYS FL LC,Activated,02,,Foreign Trade Zone,,,10800 NW 106TH STREET,NW 106TH STREET,,,10800,,STE 12,,MEDLEY,FL,33178,US
5201,L546,"UNIQUE TRUCKING EXPRESS, INC.",Active,06,,Importer Premises,,,2900 NW 72nd St,NW 72nd St,,,2900,,,,Miami,FL,33147-5951,US
5201,N454,"United Globe Cargo, Inc.",Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator,7235 NW 54th St,NW 54th St,,,7235,,,,Miami,FL,33166-4807,US
5201,N462,"United Globe Cargo, Inc.",Deactivated,01,,Customs Container Station,,CFS,7235 NW 54th St,NW 54th St,,,7235,,,,Miami,FL,33166-4807,US
5201,LEB8,UNITED LOGISTIC SERVICES US LLC,Active,04,,Bonded Warehouse,,CLASS 2 AND 8,3042 NW 73RD ST,NW 73RD ST,,,3042,,UNIT 2,,MIAMI,FL,33147-5918,US
5201,O870,UNITED PARCEL POST SERVICE,Active,03,,Pier,,, 5600 NW 36ST STREET,5600 NW 36ST STREET,,,,,,,MIAMI,FL,33013,US
5201,N224,"UNITED STATES COLD STORAGE, INC.",Active,05,,Inspection Facility,,,11801 NW 102nd Rd,NW 102nd Rd,,,11801,,,,Medley,FL,33178-1006,US
5201,L718,"Univar USA, Inc.",Deactivated,04,,Bonded Warehouse,,Bonded Warehouse,7122 NW 74th Ave,NW 74th Ave,,,7122,,,,Miami,FL,33166-2829,US
5201,M160,UNIVERSAL C.F.S. CORP,Deactivated,05,,Inspection Facility,,,7500 NW 54TH ST,NW 54TH ST,,,7500,,,,MIAMI,FL,33166-4813,US
5201,LDD2,Universal Marine Medical Supply Intl,Activated,02,,Foreign Trade Zone,,FTZ 281 SITE 109,1935 NW 87TH AVE,NW 87TH AVE,,,1935,,,,MIAMI,FL,33172-2607,US
5201,LDT4,Universal Marine Medical Supply Intl,Active,06,,Importer Premises,,BONDED COMMON CARRIER,1935 NW 87TH AVE,NW 87TH AVE,,,1935,,,,DORAL,FL,33172-2607,US
5201,O042,UNIVERSAL SHIPPING TERMINAL,Active,05,,Inspection Facility,,,3201 NW SOUTH RIVER DR,NW SOUTH RIVER DR,,,3201,,,,MIAMI,FL,33142-6951,US
5201,N942,Universal Tire International,Deactivated,04,,Bonded Warehouse,,,6701 NW 7th St,NW 7th St,,,6701,,Ste 199,,Miami,FL,33126-6008,US
5201,N962,Universal Tire International,Active,06,,Importer Premises,,,6701 NW 7th St,NW 7th St,,,6701,,Ste 199,,Miami,FL,33126-6008,US
5201,LCM3,UNNO TEKNO LLC,Activated,02,,Foreign Trade Zone,,"formerly, FTZ 32 SITE 26",6451 NW 102ND AVE,NW 102ND AVE,,,6451,,,,DORAL,FL,33178-4746,US
5201,M626,"UPS CARTAGE SERVICES, INC.",Active,01,,Customs Container Station,,,"3400 NW 74th Ave,ste 5&6","NW 74th Ave,ste 5&6",,,3400,,Ste 5&6,,Miami,FL,33122-1201,US
5201,O226,UPS FREIGHT,Active,06,,Importer Premises,,,5370 NW 74th Ave,NW 74th Ave,,,5370,,,,Miami,FL,33166-4827,US
5201,M539,UPS SUPPLY CHAIN SOLUTIONS INC,Deactivated,04,,Bonded Warehouse,,,3450 NW 115th Ave,NW 115th Ave,,,3450,,,,Miami,FL,33178-1861,US
5201,O741,UPS SUPPLY CHAIN SOLUTIONS INC,Deactivated,01,,Customs Container Station,,,3450 NW 115th Ave,NW 115th Ave,,,3450,,,,Miami,FL,33178-1861,US
5201,O762,UPS SUPPLY CHAIN SOLUTIONS INC,Deactivated,05,,Inspection Facility,,IBEC,3450 NW 115th Ave,NW 115th Ave,,,3450,,,,Miami,FL,33178-1861,US
5201,M612,"UPS SUPPLY CHAIN SOLUTIONS,INC.",Deactivated,05,,Inspection Facility,,,"3400 NW 74th Ave, Ste 5&6","NW 74th Ave, Ste 5&6",,,3400,,STE5&6,,Miami,FL,33122-1201,US
5201,M030,U.S. AIRFREIGHT INC,Deactivated,06,,Importer Premises,,,5579 NW 72ND AVE,NW 72ND AVE,,,5579,,,,MIAMI,FL,33166-4251,US
5201,N583,U.S. AIRWAYS CARGO-C/O CONTINENTAL,Active,05,,Inspection Facility,,,2260 NW 66TH AVE,NW 66TH AVE,,,2260,,BLDG 701,,MIAMI,FL,33122-2226,US
5201,M708,US COAST GUARD AIR STATION,Active,07,,Data Processing Site,,, OPA LOCKA AIRPORT,OPA LOCKA AIRPORT,,,,,,,OPA LOCKA,FL,33054-2337,US
5201,M686,U.S. COLD STORAGE,Active,04,,Bonded Warehouse,,,11801 NW 102nd Rd,NW 102nd Rd,,,11801,,,,Medley,FL,33178-1006,US
5201,L482,U.S. CUSTOMS SEIZED PROPERTY WHSE,Active,08,,Customs Administrative Site,,, ,,,,,,,,MIAMI,FL,33152-2207,US
5201,M531,US CUSTOMS SERVICE IN BOND SEC,Active,08,,Customs Administrative Site,,,77 SE 5TH ST,SE 5TH ST,,,77,,,,MIAMI,FL,33131-2507,US
5201,M530,US CUSTOMS SERVICE MARINE DESK,Active,08,,Customs Administrative Site,,,77 SE 5TH ST,SE 5TH ST,,,77,,,,MIAMI,FL,33131-2507,US
5201,L590,USF DUGAN,Active,06,,Importer Premises,,,2365 ALI BABA AVE,ALI BABA AVE,,,2365,,,,OPA LOCKA,FL,33054-3133,US
5201,LDW5,USHIP CORP.,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,10913 NW 30TH ST,NW 30TH ST,,,10913,,Ste 100,,DORAL,FL,33172-5069,US
5201,M724,"U.S. Ophthalmic, LLC",Active,04,,Bonded Warehouse,,Bonded Warehouse,9900 NW 14th St,NW 14th St,,,9900,,Unit 105,,Miami,FL,33172,US
5201,LCR9,US TECHNOLOGY SOUTH AMERICA INC,Active,04,,Bonded Warehouse,,CUSTOMS BONDED WAREHOUSE,2085 NW 87TH AVE,NW 87TH AVE,,,2085,,,,DORAL,FL,33172-2605,US
5201,LCS0,US TECHNOLOGY SOUTH AMERICA INC,Active,06,,Importer Premises,,BCC - BONDED COMMON CARRIER,1997 NW 87TH AVE,NW 87TH AVE,,,1997,,,,MIAMI,FL,33172-2607,US
5201,LAF9,USTN Cargo LLC,Deactivated,06,,Importer Premises,,Bonded Common Carrier,8961 NW 162nd Ter,NW 162nd Ter,,,8961,,,,Miami Lakes,FL,33018-6135,US
5201,M137,"U.S. Transport Network, Inc.",Active,06,,Importer Premises,,Common Carrier,11801 NW 100th Rd,NW 100th Rd,,,11801,,Ste 13,,Medley,FL,33178-1047,US
5201,M142,"U.S. Transport Network, Inc.",Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator,11801 NW 100th Rd,NW 100th Rd,,,11801,,Ste 13,,Miami,FL,33178-1047,US
5201,N602,UTI UNITED STATES INC,Deactivated,05,,Inspection Facility,,,12200 NW 25TH ST,NW 25TH ST,,,12200,,STE 115,,MIAMI,FL,33182-1503,US
5201,M912,VALLEY CARGO INTERNATIONAL INC,Deactivated,05,,Inspection Facility,,,2025 NW 102ND AVE,NW 102ND AVE,,,2025,,STE 109,,MIAMI,FL,33172-2233,US
5201,LCC7,VANDERBILT FREIGHT SOLUTIONS,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,9920 NW 28TH TER,NW 28TH TER,,,9920,,,,DORAL,FL,33172-1336,US
5201,LA19,"Vanguard Logistics Services (USA), Inc.",Deactivated,04,,Bonded Warehouse,,General Order,9175 NW 117th Ave,NW 117th Ave,,,9175,,,,Miami,FL,33178-1254,US
5201,N139,"Vanguard Logistics Services (USA), Inc.",Deactivated,05,,Inspection Facility,,,4071 W 108TH ST,W 108TH ST,,,4071,,Ste 14,,HIALEAH,FL,33018-1283,US
5201,N524,"Vanguard Logistics Services (USA), Inc.",Active,06,,Importer Premises,,,9175 NW 117th Ave,NW 117th Ave,,,9175,,,,Miami,FL,33178-1254,US
5201,LAY7,"Vanguard Logistics Services (USA), INC.",Deactivated,04,,Bonded Warehouse,,bonded warehouse,4071 W 108TH ST,W 108TH ST,,,4071,,Ste 14,,HIALEAH,FL,33018-1283,US
5201,L162,"VANGUARD LOGISTICS SERVICES (USA), INC.",Active,01,,Customs Container Station,,,4071 W 108TH ST,W 108TH ST,,,4071,,Ste 14,,HIALEAH,FL,33018-1283,US
5201,LAI7,"Veco Logistics Miami, Inc.",Deactivated,01,,Customs Container Station,,Container Freight Station,7270 NW 35th Ter,NW 35th Ter,,,7270,,,,Miami,FL,33122-1352,US
5201,LAI8,"Veco Logistics Miami, Inc.",Deactivated,04,,Bonded Warehouse,,Bonded Warehouse,7270 NW 35th Ter,NW 35th Ter,,,7270,,,,Miami,FL,33122-1352,US
5201,O050,"Veco Logistics Miami, Inc.",Deactivated,05,,Inspection Facility,,In-bond Export Consolidator,7270 NW 35th Ter,NW 35th Ter,,,7270,,,,Miami,FL,33122-1356,US
5201,LC86,VENECARGO FREIGHT FORWARDS INC,Active,04,,Bonded Warehouse,,"CLASS 2, 3 8 BONDED WAREHOUSE",8620 NW 64TH ST,NW 64TH ST,,,8620,,Ste 11,,MIAMI,FL,33166-2672,US
5201,LD13,Ventana Serra LLC,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,11900 NW 25TH ST,NW 25TH ST,,,11900,,130,,MIAMI,FL,33172,US
5201,M540,VENTRADE INERNATIONAL. LLC.,Deactivated,04,,Bonded Warehouse,,,8339 NW 66th St,NW 66th St,,,8339,,,,Miami,FL,33166-2626,US
5201,L761,"Venture Logistics, LLc.",Active,04,,Bonded Warehouse,,Bonded Warehouse,9290 NW 112TH AVE,NW 112TH AVE,,,9290,,Ste 15,,MIAMI,FL,33178-2782,US
5201,M622,"Venture Logistics, LLC.",Deactivated,05,,Inspection Facility,,,11825 NW 100th Rd,NW 100th Rd,,,11825,,Ste 5,,Miami,FL,33178-1034,US
5201,N323,Vertilux Limited,Deactivated,06,,Importer Premises,,Common Carrier,7300 NW 35th Ter,NW 35th Ter,,,7300,,,,Miami,FL,33122-1241,US
5201,LBE8,VERTILUX LIMITED,Deactivated,02,,Foreign Trade Zone,,,2315 NW 107TH AVE,NW 107TH AVE,,,2315,,"BAYS 1B19-1B21 ,1A19-1A20, 2C05-2C09,2B3",,MIAMI,FL,33172-2164,US
5201,LB10,VERTILUX LTD.,Activated,02,,Foreign Trade Zone,,,7753 NW 79TH PL,NW 79TH PL,,,7753,,SUITES 3-4,,MEDLEY,FL,33166-2133,US
5201,N734,VIBO CORP. DBA GENERAL TOBACCO,Deactivated,04,,Bonded Warehouse,,,3250 NW 107TH AVE,NW 107TH AVE,,,3250,,,,MIAMI,FL,33172-2137,US
5201,L600,"V.I. CARGO SERVICES, INC.",Deactivated,05,,Inspection Facility,,,9793 NW 91st Ct,NW 91st Ct,,,9793,,,,Medley,FL,33178-1428,US
5201,L0I7,VIKING CORPORATION,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,4404 NW 74TH AVE,NW 74TH AVE,,,4404,,,,MIAMI,FL,33166,US
5201,L723,"Viking Freight Consolidators, Inc",Active,01,,Customs Container Station,,CFS,10800 NW 103rd St,NW 103rd St,,,10800,,Ste 5,,Miami,FL,33178-1049,US
5201,O738,"Viking Transport Services, inc.",Active,06,,Importer Premises,,Bonded Common Carrier,1301 SE 7th St,SE 7th St,,,1301,,,,Homestead,FL,33033-5084,US
5201,L841,"VIMAR TRANSPORTATION CONSULTANS, INC.",Active,01,,Customs Container Station,,,4065 NW 79th Ave,NW 79th Ave,,,4065,,,,Miami,FL,33166-6519,US
5201,N411,"VIPER TRUCKING, INC.",Active,06,,Importer Premises,,,9973 NW 126TH TER,NW 126TH TER,,,9973,,,,HIALEAH GARDENS,FL,33018-7430,US
5201,LAY0,VIPEX Consolidators,Activated,02,,Foreign Trade Zone,,,12630 NW 115th Ave,NW 115th Ave,,,12630,,,,Medley,FL,33178-3179,US
5201,LB07,VITEL MOBILE INC,Deactivated,05,,Inspection Facility,,CBP IN-BOND EXPORT CONSOLIDATORS,8925 NW 26TH ST,NW 26TH ST,,,8925,,,,DORAL,FL,33172-1613,US
5201,LBZ3,VITEL MOBILE INC,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,8925 NW 26TH ST,NW 26TH ST,,,8925,,,,MIAMI,FL,33172-1613,US
5201,M412,"V&M MESSENGER SERVICES, INC.",Active,06,,Importer Premises,,,2150 NW 70th Ave,NW 70th Ave,,,2150,,Ste 105,,Miami,FL,33122-1814,US
5201,LB00,VSH UNITED USA LLC,Active,01,,Customs Container Station,,CBP CONTAINER FREIGHT STATION,2000 NW 97TH AVE,NW 97TH AVE,,,2000,,Ste 114,,DORAL,FL,33172-2341,US
5201,LB01,VSH UNITED USA LLC,Deactivated,05,,Inspection Facility,,IN-BOND EXPORT CONSOLIDATORS (IBEC),2000 NW 97TH AVE,NW 97TH AVE,,,2000,,Ste 114,,DORAL,FL,33172-2341,US
5201,M440,"V.S. IMPORT SERVICES, INC.",Active,04,,Bonded Warehouse,,bonded warehouse,11350 NW 25TH ST,NW 25TH ST,,,11350,,122,,DORAL,FL,33172-1822,US
5201,N556,"V.S. IMPORT SERVICES, INC.",Active,01,,Customs Container Station,,,11350 NW 25TH ST,NW 25TH ST,,,11350,,122,,DORAL,FL,33172-1822,US
5201,O442,"V.S. IMPORT SERVICES, INC.",Deactivated,05,,Inspection Facility,,"IBEC 
",11350 NW 25TH ST,NW 25TH ST,,,11350,,122,,DORAL,FL,33172-1822,US
5201,O501,"V.S. IMPORT SERVICES, INC.",Active,06,,Importer Premises,,,11355 NW 34th St,NW 34th St,,,11355,,,,Doral,FL,33178-1829,US
5201,LCB3,"Walton & Post, Inc.",Activated,02,,Foreign Trade Zone,,,9375 NW 117TH AVE,NW 117TH AVE,,,9375,,,,MIAMI,FL,33178-1253,US
5201,M767,"WALTON & POST, INC.",Active,04,,Bonded Warehouse,,,9375 NW 117TH AVE,NW 117TH AVE,,,9375,,,,MIAMI,FL,33178-1263,US
5201,M174,Warehouse Division of World Terminal and,Activated,02,,Foreign Trade Zone,,,2801 NW 74th Ave,NW 74th Ave,,,2801,,Ste 217,,Miami,FL,33122-1443,US
5201,N558,WAREHOUSE DIVISION OF WTDC,Active,01,,Customs Container Station,,,2801 NW 74TH AVE,NW 74TH AVE,,,2801,,STE 100,,MIAMI,FL,33122-1401,US
5201,N570,WAREHOUSE DIVISION OF WTDC,Deactivated,05,,Inspection Facility,,CBP INBOND EXPORT CONSOLIDATORS,2801 NW 74TH AVE,NW 74TH AVE,,,2801,,STE 100,,MIAMI,FL,33122-1401,US
5201,O435,WAREHOUSE DIVISION OF WTDC,Active,04,,Bonded Warehouse,,,2801 NW 74TH AVE,NW 74TH AVE,,,2801,,STE 100,,MIAMI,FL,33122-1401,US
5201,LBQ3,WE GO FOR YOU EXPRESS INC,Deactivated,04,,Bonded Warehouse,,BONDED WAREHOUSE,8860 NW 102ND ST,NW 102ND ST,,,8860,,,,MEDLEY,FL,33178-1339,US
5201,LBT5,WE GO FOR YOU EXPRESS INC,Active,06,,Importer Premises,,BONDED COMMON CARRIER,8860 NW 102ND ST,NW 102ND ST,,,8860,,,,MEDLEY,FL,33178-1339,US
5201,LBN4,Weida Freight System Inc.,Active,04,,Bonded Warehouse,,bw,2123 NW 86TH AVE,NW 86TH AVE,,,2123,,,,MIAMI,FL,33122-1527,US
5201,LD58,Weida Freight System Inc. 001,Activated,02,,Foreign Trade Zone,,0.17 acres,2123 NW 86TH AVE,NW 86TH AVE,,,2123,,,,DORAL,FL,33122-1527,US
5201,LBN6,weida Freight System Ince,Active,01,,Customs Container Station,,cfs,2123 NW 86TH AVE,NW 86TH AVE,,,2123,,,,MIAMI,FL,33122-1527,US
5201,LBN7,WEIDA FREIGHT SYSTEMS INC.,Deactivated,05,,Inspection Facility,,,2123 NW 86TH AVE,NW 86TH AVE,,,2123,,,,MIAMI,FL,33122-1527,US
5201,LAL7,Weiss Rohlig USA LLC,Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator (IBEC),10400 NW 21st St,NW 21st St,,,10400,,Ste 100,,Miami,FL,33172-2502,US
5201,LAL8,Weiss Rohlig USA LLC,Active,01,,Customs Container Station,,Bonded Container Freight Station,10400 NW 21st St,NW 21st St,,,10400,,Ste 100,,Miami,FL,33172-2502,US
5201,LBE6,WEITNAUER DISTRIBUTION INC,Deactivated,02,,Foreign Trade Zone,,Relocation of FTZ operations to another FTZ under FTZ 281 us,2315 NW 107TH AVE,NW 107TH AVE,,,2315,,"BAYS 1A22-1A24, 1MA21-1MA24",,MIAMI,FL,33172-2164,US
5201,N124,WEITNAUER DST DBA WEITNAUER DUTY FR,Active,06,,Importer Premises,,,2315 NW 107TH AVE,NW 107TH AVE,,,2315,,45,,MIAMI,FL,33172-2164,US
5201,O614,WELLS FARGO ARMORED SERVICE CORP.,Deactivated,01,,Customs Container Station,,,1089 NW 20TH ST,NW 20TH ST,,,1089,,,,MIAMI,FL,33127-4509,US
5201,O032,Wen Parker Logistcis (FL) Inc.,Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator,4612 NW 74th Ave,NW 74th Ave,,,4612,,,,Miami,FL,33166-6447,US
5201,O947,"WESTHAM TRADE COMPANY , LTD",Active,01,,Customs Container Station,,converted from IBEC to CFS as per IBEC program discontinuing,3620 NW 114th Ave,NW 114th Ave,,,3620,,,,Doral,FL,33178-1842,US
5201,O777,"WESTHAM TRADE COMPANY, LTD.",Deactivated,04,,Bonded Warehouse,,CBW,3620 NW 114th Ave,NW 114th Ave,,,3620,,,,Miami,FL,33178-1842,US
5201,LA96,WIMA EXPRESS CORP,Active,06,,Importer Premises,,BONDED COMMON CARRIER,12967 SW 151st Ln,SW 151st Ln,,,12967,,,,Miami,FL,33186-7609,US
5201,N984,WINDJAMMER BAREFOOT CRUISES LTD.,Active,05,,Inspection Facility,,,55 SE 5TH ST,SE 5TH ST,,,55,,,,MIAMI,FL,33131-2501,US
5201,LBB2,WINDWARD FREIGHT SOLUTIONS,Deactivated,05,,Inspection Facility,,IBEC,6750 NW 79th Ave,NW 79th Ave,,,6750,,,,Miami,FL,33166-2779,US
5201,O396,Windward Logistics LLC,Deactivated,05,,Inspection Facility,,In-bond Export Consolidator,6750 NW 79th Ave,NW 79th Ave,,,6750,,,,Miami,FL,33166-2779,US
5201,LB18,WINNCOM TECHNOLOGIES CORP,Activated,02,,Foreign Trade Zone,,,3840 W 104TH ST,W 104TH ST,,,3840,,Ste 6,,HIALEAH,FL,33018-1229,US
5201,LB47,WISE CARGO USA CORP.,Active,01,,Customs Container Station,,CBP INBOND EXPORT CONSOLIDATORS; CONVERTED TO A CFS,7270 NW 35TH TER,NW 35TH TER,,,7270,,,,MIAMI,FL,33122-1352,US
5201,LDR6,WISE CARGO USA CORP. * Classification : ,Active,04,,Bonded Warehouse,,,7270 NW 35TH TER,NW 35TH TER,,,7270,,,,MIAMI,FL,33122-1352,US
5201,M739,WITHERS TRANSFER AND STORAGE,Active,01,,Customs Container Station,,,10890 NW 29TH ST,NW 29TH ST,,,10890,,,,MIAMI,FL,33172-2149,US
5201,LC00,WM IMPORT & EXPORT CORP,Active,06,,Importer Premises,,BONDED COMMON CARRIER,10227 NW 62ND ST,NW 62ND ST,,,10227,,,,DORAL,FL,33178-4657,US
5201,LCZ9,WM IMPORT & EXPORT CORP,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,10227 NW 62ND ST,NW 62ND ST,,,10227,,,,DORAL,FL,33178-4657,US
5201,LDJ3,WM IMPORT & EXPORT CORP,Active,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE,8229 NW 68TH ST,NW 68TH ST,,,8229,,,,DORAL,FL,33166-2826,US
5201,LDG0,World Brands US,Activated,02,,Foreign Trade Zone,,FTZ 281-108,13477 NW 19TH LN,NW 19TH LN,,,13477,,21,,MIAMI,FL,33182-1909,US
5201,LD50,WORLD CLASS SOLUTIONS LLC,Active,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE,8411 NW 74TH ST,NW 74TH ST,,,8411,,,,MEDLEY,FL,33166-2325,US
5201,LD49,WORLD CLASS SOLUTIONS LLC.,Active,01,,Customs Container Station,,,8411 NW 74TH ST,NW 74TH ST,,,8411,,,,MEDLEY,FL,33166-2325,US
5201,LB29,Worldlink Logistics Inc,Deactivated,05,,Inspection Facility,,CBP IN BOND EXPORT CONOSOLIDATORS,8850 NW 61TH ST,NW 61TH ST,,,8850,,,,MIAMI,FL,33166,US
5201,N035,Worldlink Logistics Inc.,Active,04,,Bonded Warehouse,,,2350 NW 93RD AVE,NW 93RD AVE,,,2350,,,,DORAL,FL,33172-4809,US
5201,LBC9,WORLDLINK LOGISTICS INC,Active,01,,Customs Container Station,,CONTAINER FRIGHT STATION,2350 NW 93RD AVE,NW 93RD AVE,,,2350,,,,DORAL,FL,33172-4809,US
5201,LAL3,World Logistics Cargo LLC,Deactivated,01,,Customs Container Station,,Bonded Container Freight Station (CFS),3200 NW 67th St,NW 67th St,,,3200,,Bldg 4  Ste 425,,Miami,FL,33147-7549,US
5201,LAL4,World Logistics Cargo LLC,Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator (IBEC),3200 NW 67th St,NW 67th St,,,3200,,Bldg 4  Ste 425,,Miami,FL,33147-7549,US
5201,LB40,World Logistics Cargo LLC,Deactivated,04,,Bonded Warehouse,,CBP Bonded Warehouse,3200 NW 67TH AVE,NW 67TH AVE,,,3200,,Bldg 4,,DORAL,FL,33122-2239,US
5201,LBM8,World Logistics Cargo LLC,Active,06,,Importer Premises,,BBC,3200 NW 67TH AVE,NW 67TH AVE,,,3200,,BLDG 4,,MIAMI,FL,33122-2239,US
5201,N273,"World Logistics (MIA), Inc.",Active,06,,Importer Premises,,Common Carrier,1150 NW 72nd Ave,NW 72nd Ave,,,1150,,Ste 750,,Miami,FL,33126-1932,US
5201,L389,WORLD WIDE AIR MARINE,Deactivated,05,,Inspection Facility,,,460 W 18TH ST,W 18TH ST,,,460,,,,HIALEAH,FL,33010-2419,US
5201,N837,WORLD WIDE CARGO EXP dba Wesso,Active,01,,Customs Container Station,,IBEC CONVERTED TO CFS,6940 NW 12TH ST,NW 12TH ST,,,6940,,,,MIAMI,FL,33126-1336,US
5201,O080,"WORLDWIDE CARGO EXPRESS, INC.",Active,04,,Bonded Warehouse,,,6940 NW 12th St,NW 12th St,,,6940,,,,Miami,FL,33126-1336,US
